scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
Low Load,66,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.10265566410034369,52.68098831176758,-11022.5810546875,7.6263547,-27.009217643737788,58.28179,0.32307831272482884,223.60427677631378
Low Load,67,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.0847000794529245,31.00347137451172,-11049.927734375,4.4882116,-24.983103561401364,44.240417,0.8796442203223709,224.17759895324707
Low Load,68,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.25']",0.2525138856970185,-40.25408935546875,-22061.8203125,-5.827376,-37.39024887084961,13.660747,0.003598631848581135,447.4295675754547
Low Load,69,Random,utility,24,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03368330524176457,16.42394256591797,-11011.5146484375,2.3776093,-27.58991546630859,35.1403,0.24164151176810275,223.45182299613953
Low Load,70,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.09827456491541159,59.233848571777344,-11074.1845703125,8.574978,-23.77597217559814,61.67089,1.5658697478473194,224.6820032596588
Low Load,71,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.58 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.11324841105582877,31.65030288696289,-11196.0703125,4.5818505,-28.681677436828608,48.94814,0.1398720912635327,227.16489434242249
Low Load,72,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.52 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07501054420523542,20.881614685058594,-14874.2001953125,3.0229237,-36.717399787902835,42.97556,0.004262071731500328,301.6979396343231
Low Load,73,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.04 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03335675441242565,-17.8452091217041,-25982.701171875,-2.5833583,-37.38268413543701,27.307278,0.0036046300549060105,526.8905758857727
Low Load,74,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.054803645026664675,38.22220230102539,-13686.451171875,5.533231,-35.93179149627686,54.676083,0.005387137294746936,277.653306722641
Low Load,75,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.69 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03735638551193523,-1.7610340118408203,-16629.310546875,-0.2549357,-37.382385063171384,32.54276,0.0036059240694157777,337.2803032398224
Low Load,76,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.21 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0733335217874278,11.345194816589355,-21956.40625,1.6423849,-37.37548656463623,44.223648,0.003611098974943161,445.25760412216187
Low Load,77,Random,utility,27,"['Ping-Pong: 25 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.09362927398078869,38.82373046875,-16442.0859375,5.620311,-37.3758768081665,55.210308,0.003611098974943161,333.50127935409546
Low Load,78,Random,utility,24,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.66 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10225075777240075,45.012351989746094,-5536.5390625,6.5162053,-12.05249271392822,50.649055,1.5102325975894932,112.46123909950256
Low Load,79,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.07 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06672331477877055,-10.331979751586914,-22014.689453125,-1.4957078,-37.37519073486328,32.76171,0.003611098974943161,446.4753270149231
Low Load,80,Random,utility,24,"['Ping-Pong: 21 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.04271547262514396,7.592455863952637,-24128.51171875,1.0991207,-37.37558097839356,45.18096,0.003611098974943161,489.2953038215637
Low Load,81,Random,utility,24,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -8.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03417845449383501,-7.867785930633545,-16699.98828125,-1.1389793,-37.37519073486328,31.19344,0.003611098974943161,338.7632966041565
Low Load,82,Random,utility,27,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.10']",0.10461180638372097,75.8419189453125,-10959.8662109375,10.979242,-23.618503379821775,69.08847,1.685989152640105,222.34947979450226
Low Load,83,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.84 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09562970640807368,10.74440860748291,-16526.7109375,1.5554124,-37.37519073486328,41.03154,0.003611098974943161,335.206001996994
Low Load,84,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.84 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033341753467864936,-19.77591896057129,-11871.4013671875,-2.862857,-33.27447681427002,22.21856,0.01523040579631925,240.82167446613312
Low Load,85,Random,utility,24,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.37 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04185172203211269,-15.203914642333984,-21978.07421875,-2.2009919,-37.37577610015869,30.008106,0.003611098974943161,445.68273425102234
Low Load,86,Random,utility,27,"['Ping-Pong: 19 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06846803332289182,4.003085136413574,-16514.853515625,0.5795062,-37.375287246704104,37.252537,0.003611098974943161,335.02140641212463
Low Load,87,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.16 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05348489262252739,-4.84262752532959,-21914.884765625,-0.70104223,-37.37780704498291,39.073666,0.0036098052165471016,444.42638754844666
Low Load,88,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.09 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06427768603197072,15.06966781616211,-16665.439453125,2.1815581,-37.3980094909668,42.911114,0.0035929861012846233,338.0061388015747
Low Load,89,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06912686924791811,15.045181274414062,-11943.6201171875,2.178013,-33.885040283203125,41.73284,0.011675564385950568,242.34208464622498
Low Load,90,Random,utility,25,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.11']",0.10603650792837578,32.21874237060547,-10998.458984375,4.6641397,-27.00743837356567,48.59497,0.32336520180106176,223.1825888156891
Low Load,91,Random,utility,25,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06900476826608495,28.534643173217773,-21555.111328125,4.130813,-37.37650413513184,53.893284,0.0036098052165471016,437.1558725833893
Low Load,92,Random,utility,24,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.21 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.037606325505818425,-7.608282089233398,-21969.56640625,-1.1014125,-37.37519283294678,32.831837,0.003611098974943161,445.5909729003906
Low Load,93,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033444867232136626,-12.714742660522461,-27459.65234375,-1.8406471,-37.38230323791504,32.03496,0.0036059240694157777,556.8236708641052
Low Load,94,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.26 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05560149190053882,-31.820533752441406,-22008.615234375,-4.6064944,-37.383494758605956,15.407299,0.003604865539819002,446.32476568222046
Low Load,95,Random,utility,23,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.08 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07124393067989554,27.8767147064209,-18175.59375,4.0355678,-37.37519073486328,50.595375,0.003611098974943161,368.63285303115845
Low Load,96,Random,utility,25,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.58 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07291419224001329,16.43661117553711,-21917.587890625,2.3794441,-37.37850360870361,44.954136,0.0036085114581510423,444.5175230503082
Low Load,97,Random,utility,26,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.95 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10480270169542172,32.22335433959961,-16452.0,4.6648073,-37.37519073486328,51.852432,0.003611098974943161,333.69195461273193
Low Load,98,Random,utility,24,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.73 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08162987313020126,25.428335189819336,-21910.234375,3.6811278,-37.37564811706543,51.02,0.003611098974943161,444.3248510360718
Low Load,99,Random,utility,25,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.04 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06667372827180976,-11.275703430175781,-21577.822265625,-1.6323249,-37.375727844238284,31.626644,0.003611098974943161,437.6049339771271
Low Load,100,Random,utility,28,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08074109007817849,15.312387466430664,-21964.412109375,2.2166944,-37.3846155166626,43.085644,0.0036035715253092348,445.40512561798096
Low Load,101,Random,utility,23,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033335439010334096,-23.63979721069336,-16541.607421875,-3.4222112,-37.37519073486328,21.66781,0.003611098974943161,335.5662524700165
Low Load,102,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.038409002385152345,-15.561419486999512,-27459.193359375,-2.252746,-37.38806972503662,32.18274,0.003600748907774687,556.8076372146606
Low Load,103,Random,utility,25,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.94 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03336552020789467,-22.84966278076172,-27386.708984375,-3.3078277,-37.37519073486328,25.910345,0.003611098974943161,555.4125905036926
Low Load,104,Random,utility,24,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.01 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06225872352364758,8.314743041992188,-16478.51953125,1.2036824,-37.37519073486328,38.089146,0.003611098974943161,334.27175879478455
Low Load,105,Random,utility,28,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.20 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06393320857605504,-20.37080955505371,-27420.84375,-2.948976,-37.375979614257815,31.263115,0.003611098974943161,556.0668110847473
Low Load,106,Random,utility,25,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.25 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07288420390667212,16.808015823364258,-16483.6875,2.4332092,-37.37537746429443,41.40711,0.003611098974943161,334.3600630760193
Low Load,107,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.09444873934414129,8.21694278717041,-21926.720703125,1.1895248,-37.38164443969727,40.221233,0.0036059240694157777,444.65172290802
Low Load,108,Random,utility,25,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.07941753824408596,17.998571395874023,-16490.06640625,2.60556,-37.37519073486328,42.45126,0.003611098974943161,334.4569206237793
Low Load,109,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.05 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09767759624064404,14.52001953125,-27940.658203125,2.1019876,-37.377265739440915,50.527866,0.0036098052165471016,566.5227770805359
Low Load,110,Random,utility,24,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.14 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.16643704485160474,59.62702560424805,-5560.40673828125,8.631895,-13.927402544021607,63.453293,0.7832121074199676,112.93920874595642
Low Load,111,Random,utility,29,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.66 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06773336124813492,16.698776245117188,-11209.2431640625,2.4173949,-30.996138954162596,41.314648,0.04439778849482538,227.46023535728455
Low Load,112,Random,utility,25,"['Ping-Pong: 19 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.47 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03391831805997491,6.230853080749512,-16495.646484375,0.90200794,-37.37519073486328,34.296825,0.003611098974943161,334.6269428730011
Low Load,113,Random,utility,22,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.18 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06527787876977797,10.879833221435547,-18458.0,1.5750172,-37.37519073486328,41.31299,0.003611098974943161,374.3818700313568
Low Load,114,Random,utility,25,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333465262161076,-50.92919158935547,-38545.58203125,-7.372756,-37.41622123718262,19.725178,0.0035778138670139016,781.5130352973938
Low Load,115,Random,utility,26,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.11 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333443709913177,-35.55558395385742,-25016.841796875,-5.147198,-37.37519073486328,20.514484,0.003611098974943161,507.36016035079956
Low Load,116,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -12.13 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033351627454609255,-32.725154876708984,-22065.6953125,-4.7374516,-37.37519073486328,23.142023,0.003611098974943161,447.54427671432495
Low Load,117,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.36 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.044773708127749404,-22.227251052856445,-21962.265625,-3.2177243,-37.37519073486328,26.362982,0.003611098974943161,445.45480608940125
Low Load,118,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.17 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.040314458460901675,-24.72772789001465,-20031.236328125,-3.5797064,-37.37519073486328,26.399118,0.003611098974943161,406.28814697265625
Low Load,119,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.42 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07542043777592611,22.60698127746582,-18808.515625,3.2726958,-37.37519073486328,48.22025,0.003611098974943161,381.4846873283386
Low Load,120,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.43 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06917900311938509,22.841279983520508,-16504.419921875,3.306614,-37.37519073486328,47.048496,0.003611098974943161,334.7868323326111
Low Load,121,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07917423746458906,14.340240478515625,-22394.955078125,2.0759618,-37.37519073486328,48.319485,0.003611098974943161,454.1897475719452
Low Load,122,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.85 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07281893471601819,-2.5594236850738525,-25550.458984375,-0.37051424,-37.37563133239746,39.935654,0.003611098974943161,518.1090235710144
Low Load,123,Random,utility,28,"['Ping-Pong: 20 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.74 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.058290728831508855,13.302240371704102,-11073.2529296875,1.9256966,-28.58220405578613,39.192795,0.14699727222323422,224.72356259822845
Low Load,124,Random,utility,27,"['Ping-Pong: 21 UEs oscillating', 'Unfairness: Jain Index = 0.17']",0.16767993802314368,73.77584838867188,-5534.908203125,10.680149,-12.508334350585937,69.177704,1.0891860008239747,112.41255700588226
Low Load,125,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03875823709625408,-11.615557670593262,-18932.37890625,-1.6815248,-37.37519073486328,29.619385,0.003611098974943161,383.98247957229614
Low Load,126,Random,utility,26,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.15']",0.15489552082712818,69.02879333496094,-16445.248046875,9.99294,-37.37547607421875,73.60379,0.003611098974943161,333.50470662117004
Low Load,127,Random,utility,29,"['Ping-Pong: 22 UEs oscillating', 'Unfairness: Jain Index = 0.15']",0.15464557553201944,68.13152313232422,-16444.140625,9.863049,-37.375507545471194,71.93407,0.003611098974943161,333.54759216308594
Low Load,128,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.22 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.07557915730659248,15.971715927124023,-16638.822265625,2.3121424,-37.37519073486328,42.739082,0.003611098974943161,337.51657605171204
Low Load,129,Random,utility,28,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.15']",0.14750154997400142,61.813480377197266,-11049.8916015625,8.948417,-28.38842668533325,66.798965,0.16197711452841765,224.20388460159302
Low Load,130,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06587936343914842,-6.168107986450195,-26672.955078125,-0.89292526,-37.37519073486328,37.84933,0.003611098974943161,540.9002900123596
Low Load,131,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.91 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06666793706106292,-18.66016960144043,-16827.591796875,-2.7013366,-37.37519073486328,28.854572,0.003611098974943161,341.36253595352173
Low Load,132,Random,utility,26,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.83 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10624924041908197,46.007057189941406,-16489.02734375,6.660203,-37.37519073486328,59.064182,0.003611098974943161,334.4263434410095
Low Load,133,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.74 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05963746062656877,7.587216377258301,-16960.107421875,1.0983618,-37.37519073486328,37.224854,0.003611098974943161,344.03467178344727
Low Load,134,Random,utility,26,"['Ping-Pong: 21 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.96 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.09048734677992,19.480331420898438,-21987.86328125,2.820066,-37.37519073486328,48.093185,0.003611098974943161,445.9468722343445
Low Load,135,Random,utility,24,"['Ping-Pong: 20 UEs oscillating', 'Unfairness: Jain Index = 0.13']",0.13436574686482358,44.18769073486328,-13936.390625,6.396823,-36.159256553649904,59.850132,0.005013542249798776,282.6785147190094
Low Load,136,Random,utility,26,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06834886625935807,-14.1051025390625,-32944.93359375,-2.0419228,-37.39395313262939,37.399788,0.0035956912557594477,668.0611968040466
Low Load,137,Random,utility,26,"['Ping-Pong: 19 UEs oscillating', 'Unfairness: Jain Index = 0.14']",0.13760521598589961,62.66923522949219,-16944.802734375,9.072301,-37.38548393249512,73.31725,0.0036033362965099515,343.6667323112488
Low Load,138,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.27 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07021026813283424,1.544499158859253,-27484.0390625,0.22358848,-37.38833522796631,43.701374,0.003600748907774687,557.2734475135803
Low Load,139,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.30 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06607738745085442,-41.09409713745117,-38422.109375,-5.9489803,-37.38873176574707,26.91587,0.003600748907774687,778.9807915687561
Low Load,140,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -13.55 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.0989152919778896,-11.61509895324707,-27535.86328125,-1.681458,-37.37868194580078,37.738155,0.0036085114581510423,558.4147572517395
Low Load,141,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.14 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06467245831620912,7.958046913146973,-27430.859375,1.1520451,-37.379288291931154,46.352715,0.0036085114581510423,556.1899542808533
Low Load,142,Random,utility,27,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.09 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10549236104338648,30.794967651367188,-21328.9453125,4.4580283,-37.28249530792236,56.59109,0.0036904884851537644,432.54414200782776
Low Load,143,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.68 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.0411552499104249,-31.784297943115234,-27552.751953125,-4.6012483,-37.37519073486328,25.490505,0.003611098974943161,558.7265491485596
Low Load,144,Random,utility,28,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -11.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033335207543769896,-33.86308288574219,-27417.7578125,-4.902183,-37.37568683624268,21.708864,0.003611098974943161,556.0204386711121
Low Load,145,Random,utility,30,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.09']",0.08756130486898225,13.514422416687012,-32932.26953125,1.9564128,-37.38009071350098,53.396923,0.003607217827811837,667.7166819572449
Low Load,146,Random,utility,26,"['Ping-Pong: 25 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -10.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.062065532774384036,-34.063533782958984,-35654.4375,-4.9312024,-37.37694187164307,29.063261,0.0036098052165471016,722.9366898536682
Low Load,147,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.55 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.055892442101241904,-31.618335723876953,-32920.58984375,-4.5772233,-37.380004692077634,28.68141,0.003607217827811837,667.5613522529602
Low Load,148,Random,utility,25,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.45 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06442944184157764,-13.020447731018066,-27398.443359375,-1.8849028,-37.378353881835935,31.168451,0.0036085114581510423,555.6146502494812
Low Load,149,Random,utility,27,"['Ping-Pong: 22 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -16.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333460644580347,-50.33551025390625,-38335.13671875,-7.2868114,-37.37947597503662,19.754879,0.0036085114581510423,777.256190776825
Low Load,150,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.08863902103415232,-1.1856168508529663,-21688.71484375,-0.17163534,-37.375315475463864,41.231655,0.003611098974943161,439.8365318775177
Low Load,151,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0665690701330153,-28.25191879272461,-38344.3359375,-4.0898843,-37.37777462005615,32.045784,0.0036098052165471016,777.3853540420532
Low Load,152,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.045428132684217915,-27.232023239135742,-34166.05078125,-3.9422395,-37.37556419372559,30.454088,0.003611098974943161,692.7627325057983
Low Load,153,Random,utility,26,"['Ping-Pong: 23 UEs oscillating', 'Unfairness: Jain Index = 0.12']",0.12441841357558647,28.270122528076172,-27422.2109375,4.0925198,-37.382928466796876,57.591015,0.0036046300549060105,556.105375289917
Low Load,154,Random,utility,28,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.78 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06839592012869987,-20.34581184387207,-32708.484375,-2.945358,-37.37660293579101,34.736916,0.003611098974943161,663.2015109062195
Low Load,155,Random,utility,29,"['Ping-Pong: 23 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.90 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.13']",0.12699446818909055,41.847862243652344,-21951.404296875,6.0580983,-37.37519073486328,63.32984,0.003611098974943161,445.18914818763733
Low Load,156,Random,utility,27,"['Ping-Pong: 24 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -7.14 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10476575694676087,6.141633987426758,-32892.6484375,0.88909215,-37.37521381378174,48.817745,0.003611098974943161,666.984498500824
